Date,1mo,3mo,6mo,1yr,2yr,3yr,5yr,7yr,10yr,20yr,30yr
3/5/91,NA,6.25,6.32,6.48,7.13,7.35,7.73,7.98,8.08,NA,8.25
3/6/91,NA,6.28,6.35,6.5,7.15,7.38,7.77,8.01,8.11,NA,8.29
3/7/91,NA,6.27,6.36,6.5,7.12,7.34,7.73,7.97,8.07,NA,8.23
3/8/91,NA,6.16,6.25,6.41,7.08,7.35,7.77,8.01,8.13,NA,8.3
3/11/91,NA,6.08,6.21,6.37,7.05,7.3,7.71,7.94,8.06,NA,8.23
3/12/91,NA,6.05,6.19,6.38,7.07,7.33,7.74,7.98,8.09,NA,8.26
3/13/91,NA,6.02,6.12,6.3,7,7.23,7.67,7.91,8.02,NA,8.2
3/14/91,NA,5.94,6.04,6.26,6.95,7.19,7.64,7.9,8.02,NA,8.2
3/15/91,NA,5.98,6.1,6.3,7.01,7.26,7.73,7.98,8.1,NA,8.3
3/18/91,NA,6.03,6.13,6.36,7.09,7.35,7.79,8.04,8.15,NA,8.34
3/19/91,NA,6.08,6.23,6.48,7.22,7.48,7.93,8.14,8.25,NA,8.42
3/20/91,NA,6.07,6.18,6.44,7.2,7.46,7.88,8.09,8.2,NA,8.37
3/21/91,NA,6.06,6.15,6.39,7.13,7.4,7.82,8.04,8.16,NA,8.34
3/22/91,NA,6.06,6.16,6.37,7.13,7.39,7.82,8.03,8.13,NA,8.33
3/25/91,NA,6.07,6.17,6.35,7.14,7.39,7.83,8.03,8.13,NA,8.32
3/26/91,NA,6.05,6.14,6.39,7.16,7.4,7.84,8.04,8.13,NA,8.31
3/27/91,NA,5.99,6.08,6.33,7.07,7.36,7.76,7.99,8.08,NA,8.26
3/28/91,NA,5.92,6.05,6.28,7.02,7.3,7.73,7.96,8.05,NA,8.24
4/1/91,NA,5.94,6.04,6.27,7.01,7.3,7.74,7.97,8.07,NA,8.25
4/2/91,NA,5.95,6.05,6.26,6.97,7.24,7.68,7.92,8.03,NA,8.22
4/3/91,NA,5.95,6.06,6.28,6.99,7.27,7.71,7.94,8.05,NA,8.24
4/4/91,NA,5.92,6.03,6.24,6.94,7.22,7.67,7.9,8,NA,8.19
4/5/91,NA,5.89,6.01,6.24,6.92,7.2,7.65,7.89,7.99,NA,8.18
4/8/91,NA,5.83,5.97,6.21,6.91,7.21,7.63,7.88,7.98,NA,8.16
4/9/91,NA,5.79,5.95,6.23,6.94,7.23,7.68,7.93,8.03,NA,8.2
4/10/91,NA,5.79,5.97,6.28,7.02,7.31,7.75,7.98,8.1,NA,8.27
4/11/91,NA,5.74,5.91,6.23,6.95,7.25,7.74,7.97,8.09,NA,8.27
4/12/91,NA,5.68,5.89,6.14,6.88,7.18,7.64,7.86,7.98,NA,8.16
4/15/91,NA,5.77,5.96,6.22,6.9,7.17,7.64,7.84,7.95,NA,8.12
4/16/91,NA,5.79,5.95,6.23,6.92,7.2,7.66,7.85,7.97,NA,8.13
4/17/91,NA,5.73,5.89,6.2,6.9,7.17,7.64,7.83,7.95,NA,8.11
4/18/91,NA,5.84,5.98,6.34,6.99,7.24,7.74,7.92,8.02,NA,8.18
4/19/91,NA,5.93,6.04,6.31,7.03,7.27,7.8,7.99,8.1,NA,8.24
4/22/91,NA,5.87,6.01,6.32,7.07,7.29,7.83,8.02,8.15,NA,8.3
4/23/91,NA,5.89,6.03,6.28,7.05,7.28,7.78,7.99,8.12,NA,8.28
4/24/91,NA,5.84,5.99,6.23,6.95,7.25,7.73,7.93,8.06,NA,8.22
4/25/91,NA,5.78,5.96,6.19,6.93,7.22,7.7,7.95,8.07,NA,8.24
4/26/91,NA,5.79,5.99,6.21,6.89,7.23,7.68,7.93,8.06,NA,8.22
4/29/91,NA,5.77,5.98,6.22,6.9,7.22,7.7,7.93,8.07,NA,8.23
4/30/91,NA,5.68,5.83,6.06,6.8,7.15,7.63,7.88,8.02,NA,8.2
5/1/91,NA,5.71,5.84,6.09,6.8,7.14,7.63,7.87,8.01,NA,8.18
5/2/91,NA,5.63,5.82,6.06,6.76,7.11,7.59,7.84,7.97,NA,8.14
5/3/91,NA,5.64,5.83,6.1,6.8,7.16,7.67,7.91,8.04,NA,8.22
5/6/91,NA,5.64,5.85,6.11,6.82,7.16,7.67,7.91,8.05,NA,8.23
5/7/91,NA,5.67,5.91,6.15,6.82,7.1,7.67,7.92,8.06,NA,8.24
5/8/91,NA,5.67,5.9,6.14,6.84,7.12,7.68,7.92,8.04,NA,8.24
5/9/91,NA,5.65,5.89,6.13,6.84,7.12,7.68,7.92,8.02,NA,8.21
5/10/91,NA,5.65,5.88,6.13,6.87,7.17,7.76,8,8.12,NA,8.33
5/13/91,NA,5.65,5.86,6.11,6.84,7.13,7.72,7.96,8.07,NA,8.27
5/14/91,NA,5.66,5.88,6.12,6.86,7.13,7.78,8.02,8.14,NA,8.36
5/15/91,NA,5.62,5.86,6.13,6.84,7.12,7.77,8.02,8.13,NA,8.34
5/16/91,NA,5.57,5.84,6.15,6.84,7.12,7.77,7.99,8.12,NA,8.33
5/17/91,NA,5.57,5.83,6.16,6.86,7.14,7.77,7.98,8.08,NA,8.28
5/20/91,NA,5.63,5.88,6.2,6.86,7.16,7.78,7.98,8.1,NA,8.3
5/21/91,NA,5.67,5.92,6.18,6.84,7.13,7.74,7.95,8.06,NA,8.26
5/22/91,NA,5.63,5.91,6.15,6.77,7.1,7.72,7.95,8.06,NA,8.28
5/23/91,NA,5.57,5.88,6.13,6.74,7.1,7.71,7.96,8.1,NA,8.31
5/24/91,NA,5.57,5.88,6.11,6.69,7.1,7.68,7.97,8.1,NA,8.31
5/28/91,NA,5.59,5.87,6.12,6.66,7.07,7.66,7.93,8.07,NA,8.28
5/29/91,NA,5.62,5.87,6.11,6.61,7.06,7.66,7.92,8.07,NA,8.29
5/30/91,NA,5.62,5.87,6.13,6.6,7.03,7.63,7.89,8.02,NA,8.22
5/31/91,NA,5.71,5.94,6.16,6.68,7.1,7.69,7.92,8.06,NA,8.26
6/3/91,NA,5.79,6,6.27,6.79,7.21,7.8,8.01,8.14,NA,8.34
6/4/91,NA,5.74,5.98,6.26,6.79,7.22,7.8,8.02,8.14,NA,8.34
6/5/91,NA,5.76,6,6.28,6.83,7.26,7.84,8.07,8.19,NA,8.39
6/6/91,NA,5.74,5.98,6.29,6.86,7.31,7.89,8.12,8.23,NA,8.42
6/7/91,NA,5.74,6.01,6.39,6.98,7.43,7.96,8.18,8.29,NA,8.48
6/10/91,NA,5.77,6.04,6.4,7.01,7.42,7.95,8.19,8.29,NA,8.48
6/11/91,NA,5.74,6.05,6.39,6.99,7.42,7.96,8.19,8.29,NA,8.48
6/12/91,NA,5.73,6.07,6.43,7.08,7.48,8.02,8.25,8.36,NA,8.55
6/13/91,NA,5.76,6.08,6.4,7.08,7.47,8,8.24,8.34,NA,8.53
6/14/91,NA,5.77,6.05,6.37,7.02,7.43,7.94,8.17,8.29,NA,8.47
6/17/91,NA,5.78,6.08,6.38,7.02,7.43,7.96,8.19,8.3,NA,8.49
6/18/91,NA,5.8,6.06,6.41,7,7.45,7.97,8.2,8.32,NA,8.52
6/19/91,NA,5.74,6.02,6.37,6.95,7.41,7.97,8.21,8.33,NA,8.52
6/20/91,NA,5.74,6,6.34,6.87,7.36,7.91,8.17,8.3,NA,8.48
6/21/91,NA,5.75,6.02,6.37,6.94,7.41,7.95,8.2,8.32,NA,8.51
6/24/91,NA,5.75,6.04,6.38,6.96,7.45,7.98,8.21,8.33,NA,8.51
6/25/91,NA,5.75,6.03,6.39,7.04,7.45,7.99,8.22,8.33,NA,8.51
6/26/91,NA,5.73,6.02,6.38,7.01,7.46,7.98,8.23,8.33,NA,8.51
6/27/91,NA,5.73,6,6.35,7,7.43,7.97,8.21,8.32,NA,8.49
6/28/91,NA,5.71,5.95,6.32,6.9,7.33,7.9,8.14,8.24,NA,8.42
7/1/91,NA,5.76,5.99,6.38,6.97,7.39,7.93,8.17,8.26,NA,8.44
7/2/91,NA,5.75,5.99,6.41,7,7.41,7.95,8.18,8.27,NA,8.44
7/3/91,NA,5.73,5.96,6.39,6.97,7.4,7.92,8.15,8.26,NA,8.42
7/5/91,NA,5.76,5.97,6.4,7.04,7.48,8.01,8.23,8.34,NA,8.49
7/8/91,NA,5.75,5.94,6.36,7,7.48,8,8.25,8.34,NA,8.51
7/9/91,NA,5.76,5.97,6.31,7,7.46,8.02,8.27,8.36,NA,8.53
7/10/91,NA,5.75,5.96,6.28,6.97,7.47,8,8.23,8.35,NA,8.53
7/11/91,NA,5.74,5.96,6.27,6.92,7.42,7.95,8.17,8.3,NA,8.47
7/12/91,NA,5.72,5.94,6.26,6.88,7.36,7.9,8.13,8.26,NA,8.44
7/15/91,NA,5.75,5.96,6.29,6.88,7.37,7.9,8.13,8.26,NA,8.44
7/16/91,NA,5.76,5.99,6.32,6.9,7.35,7.91,8.14,8.27,NA,8.46
7/17/91,NA,5.79,6.03,6.35,6.94,7.39,7.94,8.17,8.3,NA,8.49
7/18/91,NA,5.77,6.01,6.34,6.91,7.42,7.95,8.17,8.31,NA,8.5
7/19/91,NA,5.76,5.99,6.28,6.89,7.37,7.91,8.15,8.28,NA,8.48
7/22/91,NA,5.76,6.02,6.31,6.91,7.39,7.92,8.15,8.28,NA,8.48
7/23/91,NA,5.76,6.01,6.33,6.94,7.41,7.96,8.17,8.31,NA,8.5
7/24/91,NA,5.75,5.97,6.28,6.88,7.33,7.86,8.1,8.24,NA,8.42
7/25/91,NA,5.76,5.98,6.29,6.87,7.31,7.81,8.06,8.2,NA,8.38
7/26/91,NA,5.76,5.96,6.24,6.85,7.3,7.82,8.06,8.2,NA,8.39
7/29/91,NA,5.75,5.96,6.21,6.82,7.28,7.81,8.06,8.2,NA,8.39
7/30/91,NA,5.73,5.95,6.23,6.84,7.27,7.81,8.06,8.21,NA,8.39
7/31/91,NA,5.7,5.93,6.19,6.81,7.21,7.77,8.03,8.2,NA,8.36
8/1/91,NA,5.72,5.94,6.23,6.84,7.22,7.78,8.05,8.2,NA,8.38
8/2/91,NA,5.63,5.82,6.04,6.69,7.06,7.62,7.9,8.06,NA,8.25
8/5/91,NA,5.68,5.84,6.04,6.69,7.05,7.62,7.89,8.04,NA,8.24
8/6/91,NA,5.58,5.72,5.91,6.57,6.91,7.54,7.82,7.97,NA,8.18
8/7/91,NA,5.55,5.69,5.85,6.54,6.9,7.51,7.8,7.93,NA,8.17
8/8/91,NA,5.54,5.66,5.82,6.52,6.9,7.53,7.84,7.98,NA,8.22
8/9/91,NA,5.48,5.62,5.8,6.49,6.86,7.51,7.82,7.98,NA,8.23
8/12/91,NA,5.48,5.62,5.8,6.49,6.85,7.49,7.8,7.95,NA,8.21
8/13/91,NA,5.45,5.64,5.8,6.48,6.84,7.46,7.76,7.91,NA,8.17
8/14/91,NA,5.45,5.6,5.7,6.37,6.75,7.37,7.66,7.82,NA,8.08
8/15/91,NA,5.46,5.59,5.67,6.33,6.73,7.37,7.68,7.84,NA,8.09
8/16/91,NA,5.42,5.54,5.65,6.31,6.69,7.33,7.66,7.84,NA,8.09
8/19/91,NA,5.27,5.43,5.52,6.24,6.63,7.31,7.65,7.83,NA,8.11
8/20/91,NA,5.26,5.35,5.48,6.17,6.58,7.24,7.61,7.81,NA,8.09
8/21/91,NA,5.44,5.52,5.63,6.27,6.65,7.27,7.63,7.8,NA,8.07
8/22/91,NA,5.47,5.56,5.66,6.27,6.65,7.25,7.61,7.78,NA,8.05
8/23/91,NA,5.56,5.71,5.82,6.46,6.78,7.39,7.71,7.88,NA,8.13
8/26/91,NA,5.58,5.72,5.85,6.48,6.81,7.44,7.75,7.91,NA,8.15
8/27/91,NA,5.55,5.68,5.8,6.41,6.76,7.42,7.74,7.89,NA,8.14
8/28/91,NA,5.46,5.56,5.68,6.3,6.65,7.32,7.65,7.82,NA,8.06
8/29/91,NA,5.43,5.53,5.65,6.25,6.59,7.24,7.58,7.74,NA,7.99
8/30/91,NA,5.49,5.6,5.72,6.36,6.68,7.34,7.67,7.82,NA,8.06
9/3/91,NA,5.51,5.61,5.72,6.33,6.67,7.32,7.66,7.81,NA,8.05
9/4/91,NA,5.49,5.61,5.71,6.31,6.67,7.31,7.66,7.81,NA,8.06
9/5/91,NA,5.48,5.61,5.71,6.31,6.67,7.32,7.67,7.83,NA,8.09
9/6/91,NA,5.45,5.56,5.65,6.26,6.62,7.24,7.6,7.76,NA,8.02
9/9/91,NA,5.44,5.53,5.61,6.23,6.58,7.2,7.56,7.73,NA,8
9/10/91,NA,5.4,5.49,5.61,6.21,6.58,7.2,7.55,7.73,NA,8.01
9/11/91,NA,5.42,5.5,5.61,6.23,6.58,7.21,7.56,7.74,NA,8.02
9/12/91,NA,5.38,5.47,5.56,6.2,6.53,7.15,7.52,7.67,NA,7.96
9/13/91,NA,5.31,5.42,5.53,6.18,6.51,7.13,7.48,7.66,NA,7.95
9/16/91,NA,5.34,5.44,5.55,6.17,6.5,7.11,7.44,7.63,NA,7.93
9/17/91,NA,5.35,5.46,5.56,6.18,6.5,7.1,7.43,7.62,NA,7.92
9/18/91,NA,5.34,5.45,5.56,6.18,6.48,7.1,7.43,7.62,NA,7.92
9/19/91,NA,5.36,5.48,5.59,6.2,6.47,7.1,7.43,7.61,NA,7.92
9/20/91,NA,5.35,5.47,5.55,6.18,6.44,7.09,7.4,7.57,NA,7.89
9/23/91,NA,5.37,5.47,5.54,6.17,6.42,7.09,7.38,7.55,NA,7.88
9/24/91,NA,5.33,5.46,5.54,6.11,6.42,7.09,7.38,7.56,NA,7.89
9/25/91,NA,5.33,5.45,5.53,6.12,6.42,7.06,7.4,7.58,NA,7.91
9/26/91,NA,5.28,5.4,5.47,6.05,6.35,7.03,7.38,7.56,NA,7.89
9/27/91,NA,5.28,5.36,5.43,6.02,6.31,6.95,7.31,7.49,NA,7.83
9/30/91,NA,5.26,5.34,5.42,5.99,6.28,6.92,7.29,7.47,NA,7.82
10/1/91,NA,5.25,5.35,5.42,5.99,6.26,6.9,7.27,7.45,NA,7.81
10/2/91,NA,5.24,5.37,5.43,5.99,6.29,6.9,7.28,7.47,NA,7.83
10/3/91,NA,5.19,5.33,5.39,5.98,6.25,6.88,7.26,7.47,NA,7.84
10/4/91,NA,5.17,5.29,5.35,5.91,6.2,6.81,7.18,7.39,NA,7.79
10/7/91,NA,5.18,5.3,5.35,5.93,6.2,6.81,7.18,7.4,NA,7.79
10/8/91,NA,5.17,5.29,5.35,5.89,6.19,6.82,7.2,7.43,NA,7.82
10/9/91,NA,5.16,5.28,5.36,5.93,6.23,6.87,7.24,7.51,NA,7.91
10/10/91,NA,5.18,5.29,5.4,5.98,6.3,6.93,7.3,7.58,NA,7.98
10/11/91,NA,5.14,5.23,5.33,5.91,6.22,6.84,7.19,7.49,NA,7.9
10/15/91,NA,5.13,5.24,5.28,5.85,6.17,6.81,7.16,7.46,NA,7.87
10/16/91,NA,5.12,5.22,5.27,5.86,6.17,6.79,7.15,7.45,NA,7.88
10/17/91,NA,5.18,5.28,5.38,5.93,6.25,6.9,7.24,7.55,NA,8
10/18/91,NA,5.18,5.28,5.39,5.95,6.24,6.88,7.22,7.53,NA,7.97
10/21/91,NA,5.19,5.34,5.43,5.99,6.3,6.95,7.3,7.62,NA,8.06
10/22/91,NA,5.21,5.35,5.44,6.02,6.33,6.99,7.35,7.67,NA,8.1
10/23/91,NA,5.19,5.33,5.42,6.01,6.35,7,7.37,7.69,NA,8.09
10/24/91,NA,5.12,5.25,5.32,5.93,6.25,6.91,7.33,7.65,NA,8.03
10/25/91,NA,5.11,5.25,5.32,5.93,6.28,6.96,7.36,7.68,NA,8.05
10/28/91,NA,5.09,5.2,5.29,5.88,6.24,6.91,7.32,7.65,NA,8.03
10/29/91,NA,5.03,5.13,5.19,5.78,6.14,6.8,7.19,7.51,NA,7.91
10/30/91,NA,4.98,5.07,5.13,5.73,6.12,6.77,7.18,7.48,NA,7.9
10/31/91,NA,4.96,5.03,5.1,5.7,6.06,6.74,7.15,7.47,NA,7.91
11/1/91,NA,4.89,4.98,5.03,5.65,6.02,6.71,7.16,7.48,NA,7.93
11/4/91,NA,4.88,4.99,5.02,5.63,6.03,6.74,7.18,7.5,NA,7.95
11/5/91,NA,4.9,5.01,5.07,5.7,6.04,6.79,7.21,7.56,NA,8.02
11/6/91,NA,4.76,4.89,4.98,5.63,5.97,6.72,7.16,7.51,NA,8.01
11/7/91,NA,4.76,4.88,4.96,5.62,5.95,6.65,7.08,7.43,NA,7.92
11/8/91,NA,4.75,4.88,4.96,5.63,5.96,6.66,7.08,7.41,NA,7.88
11/12/91,NA,4.77,4.89,4.98,5.65,5.97,6.65,7.05,7.37,NA,7.8
11/13/91,NA,4.76,4.89,5.02,5.65,6,6.69,7.08,7.41,NA,7.88
11/14/91,NA,4.76,4.86,4.95,5.6,5.93,6.62,7.02,7.35,NA,7.82
11/15/91,NA,4.72,4.81,4.89,5.54,5.88,6.58,6.99,7.33,NA,7.84
11/18/91,NA,4.71,4.82,4.89,5.55,5.88,6.57,6.98,7.33,NA,7.84
11/19/91,NA,4.66,4.74,4.84,5.5,5.83,6.55,6.99,7.37,NA,7.9
11/20/91,NA,4.62,4.73,4.83,5.52,5.84,6.56,7.01,7.38,NA,7.92
11/21/91,NA,4.56,4.68,4.77,5.5,5.82,6.54,6.99,7.39,NA,7.96
11/22/91,NA,4.55,4.67,4.75,5.49,5.82,6.56,7.02,7.44,NA,7.99
11/25/91,NA,4.55,4.68,4.78,5.5,5.86,6.61,7.06,7.45,NA,7.99
11/26/91,NA,4.52,4.63,4.75,5.45,5.81,6.53,7.04,7.42,NA,7.95
11/27/91,NA,4.51,4.62,4.74,5.43,5.8,6.53,7.03,7.42,NA,7.97
11/29/91,NA,4.47,4.57,4.69,5.38,5.76,6.48,6.99,7.38,NA,7.94
12/2/91,NA,4.51,4.56,4.68,5.33,5.71,6.43,6.91,7.32,NA,7.92
12/3/91,NA,4.48,4.53,4.64,5.29,5.67,6.39,6.86,7.28,NA,7.9
12/4/91,NA,4.43,4.47,4.59,5.22,5.59,6.27,6.74,7.17,NA,7.84
12/5/91,NA,4.43,4.48,4.6,5.22,5.6,6.3,6.78,7.21,NA,7.86
12/6/91,NA,4.36,4.38,4.53,5.19,5.58,6.31,6.81,7.26,NA,7.78
12/9/91,NA,4.28,4.33,4.44,5.09,5.48,6.23,6.75,7.22,NA,7.78
12/10/91,NA,4.32,4.36,4.47,5.07,5.48,6.25,6.75,7.21,NA,7.79
12/11/91,NA,4.26,4.32,4.46,5.04,5.44,6.26,6.76,7.22,NA,7.81
12/12/91,NA,4.26,4.32,4.42,5.06,5.43,6.23,6.74,7.19,NA,7.77
12/13/91,NA,4.26,4.33,4.43,5.09,5.46,6.3,6.79,7.22,NA,7.79
12/16/91,NA,4.25,4.34,4.42,5.06,5.44,6.28,6.78,7.21,NA,7.77
12/17/91,NA,4.22,4.32,4.38,5.02,5.39,6.24,6.75,7.18,NA,7.75
12/18/91,NA,4.23,4.35,4.44,5.11,5.46,6.3,6.78,7.19,NA,7.76
12/19/91,NA,4.15,4.29,4.39,5.05,5.4,6.19,6.73,7.11,NA,7.68
12/20/91,NA,3.84,3.98,4.11,4.8,5.2,6.02,6.59,6.97,NA,7.59
12/23/91,NA,3.87,4.01,4.13,4.79,5.17,6,6.51,6.88,NA,7.53
12/24/91,NA,3.91,4.02,4.18,4.84,5.18,6.01,6.53,6.88,NA,7.53
12/26/91,NA,3.92,4.06,4.19,4.85,5.17,6,6.51,6.85,NA,7.51
12/27/91,NA,3.96,4.02,4.18,4.85,5.15,6,6.5,6.82,NA,7.52
12/30/91,NA,3.97,4.02,4.14,4.8,5.14,5.97,6.44,6.76,NA,7.45
12/31/91,NA,3.96,4,4.12,4.77,5.11,5.93,6.38,6.71,NA,7.41
1/2/92,NA,3.96,4.01,4.13,4.77,5.13,5.98,6.46,6.78,NA,7.46
1/3/92,NA,3.95,4.02,4.16,4.8,5.19,6.05,6.54,6.85,NA,7.48
1/6/92,NA,3.92,3.96,4.12,4.76,5.14,6.02,6.51,6.82,NA,7.44
1/7/92,NA,3.85,3.93,4.03,4.67,5.06,5.94,6.44,6.76,NA,7.39
1/8/92,NA,3.82,3.9,4,4.66,5.05,5.96,6.42,6.77,NA,7.41
1/9/92,NA,3.87,3.96,4.05,4.77,5.13,6.02,6.47,6.79,NA,7.42
1/10/92,NA,3.92,4,4.11,4.85,5.22,6.1,6.54,6.85,NA,7.47
1/13/92,NA,3.92,4.02,4.17,4.93,5.34,6.21,6.62,6.92,NA,7.49
1/14/92,NA,3.92,4.01,4.16,5,5.44,6.34,6.77,7.03,NA,7.54
1/15/92,NA,3.94,4.05,4.22,5.07,5.48,6.37,6.78,7.05,NA,7.57
1/16/92,NA,3.89,4.02,4.18,5.07,5.51,6.41,6.84,7.13,NA,7.65
1/17/92,NA,3.89,4.02,4.14,5.02,5.46,6.36,6.81,7.09,NA,7.61
1/21/92,NA,3.86,3.97,4.1,4.97,5.36,6.27,6.71,7.03,NA,7.57
1/22/92,NA,3.85,3.97,4.1,4.95,5.4,6.28,6.74,7.09,NA,7.62
1/23/92,NA,3.87,3.98,4.15,5.02,5.51,6.32,6.84,7.2,NA,7.71
1/24/92,NA,3.91,4.06,4.22,5.13,5.62,6.4,6.89,7.25,NA,7.71
1/27/92,NA,3.93,4.07,4.24,5.15,5.66,6.41,6.88,7.24,NA,7.71
1/28/92,NA,3.93,4.05,4.2,5.1,5.58,6.32,6.8,7.16,NA,7.66
1/29/92,NA,3.96,4.07,4.22,5.15,5.67,6.42,6.89,7.25,NA,7.75
1/30/92,NA,3.93,4.07,4.24,5.17,5.71,6.48,6.93,7.31,NA,7.79
1/31/92,NA,3.94,4.07,4.23,5.11,5.65,6.44,6.92,7.31,NA,7.77
2/3/92,NA,3.96,4.06,4.23,5.15,5.72,6.52,6.98,7.36,NA,7.82
2/4/92,NA,3.94,4.04,4.21,5.12,5.67,6.46,6.91,7.29,NA,7.76
2/5/92,NA,3.94,4.03,4.21,5.07,5.59,6.4,6.83,7.21,NA,7.74
2/6/92,NA,3.91,4.02,4.2,5.05,5.56,6.4,6.81,7.2,NA,7.75
2/7/92,NA,3.84,3.92,4.1,4.97,5.51,6.4,6.8,7.2,NA,7.77
2/10/92,NA,3.83,3.93,4.08,4.94,5.52,6.38,6.79,7.21,NA,7.79
2/11/92,NA,3.85,3.97,4.14,5.01,5.51,6.4,6.82,7.23,NA,7.79
2/12/92,NA,3.85,3.97,4.16,5.08,5.55,6.46,6.88,7.3,NA,7.81
2/13/92,NA,3.89,4.03,4.26,5.22,5.72,6.61,7,7.4,NA,7.92
2/14/92,NA,3.89,4.04,4.32,5.27,5.76,6.65,7.02,7.41,NA,7.91
2/18/92,NA,3.93,4.08,4.31,5.24,5.77,6.69,7.07,7.47,NA,7.97
2/19/92,NA,3.95,4.11,4.33,5.28,5.78,6.67,7.05,7.42,NA,7.93
2/20/92,NA,3.98,4.14,4.38,5.3,5.78,6.67,7.03,7.41,NA,7.91
2/21/92,NA,4.03,4.2,4.47,5.46,5.93,6.77,7.1,7.45,NA,7.95
2/24/92,NA,4.07,4.23,4.48,5.46,5.96,6.81,7.12,7.47,NA,7.97
2/25/92,NA,4.07,4.22,4.47,5.43,5.92,6.78,7.09,7.44,NA,7.94
2/26/92,NA,4.05,4.18,4.4,5.37,5.84,6.66,7.01,7.33,NA,7.85
2/27/92,NA,4.04,4.14,4.36,5.34,5.84,6.67,7.02,7.35,NA,7.86
2/28/92,NA,4.03,4.14,4.35,5.27,5.75,6.58,6.95,7.27,NA,7.8
3/2/92,NA,4.14,4.28,4.5,5.45,5.94,6.73,7.07,7.38,NA,7.9
3/3/92,NA,4.14,4.28,4.51,5.48,5.94,6.76,7.11,7.43,NA,7.93
3/4/92,NA,4.13,4.27,4.52,5.5,5.98,6.76,7.1,7.43,NA,7.9
3/5/92,NA,4.14,4.3,4.63,5.62,6.1,6.87,7.21,7.51,NA,7.95
3/6/92,NA,4.14,4.29,4.6,5.6,6.05,6.85,7.18,7.48,NA,7.93
3/9/92,NA,4.1,4.27,4.55,5.54,6.01,6.77,7.1,7.42,NA,7.88
3/10/92,NA,4.11,4.29,4.58,5.56,6.02,6.78,7.11,7.43,NA,7.89
3/11/92,NA,4.11,4.31,4.6,5.58,6.07,6.86,7.21,7.51,NA,7.96
3/12/92,NA,4.12,4.33,4.69,5.74,6.22,7.01,7.33,7.62,NA,8.04
3/13/92,NA,4.16,4.38,4.79,5.86,6.37,7.14,7.44,7.71,NA,8.06
3/16/92,NA,4.18,4.41,4.78,5.87,6.37,7.12,7.43,7.69,NA,8.07
3/17/92,NA,4.16,4.39,4.72,5.83,6.32,7.06,7.37,7.62,NA,8.02
3/18/92,NA,4.15,4.4,4.74,5.84,6.33,7.06,7.36,7.62,NA,8.01
3/19/92,NA,4.15,4.38,4.69,5.79,6.29,7.03,7.31,7.57,NA,7.98
3/20/92,NA,4.16,4.4,4.74,5.86,6.36,7.12,7.38,7.64,NA,8.05
3/23/92,NA,4.17,4.41,4.74,5.87,6.37,7.1,7.37,7.62,NA,8.04
3/24/92,NA,4.15,4.34,4.66,5.78,6.26,7,7.27,7.53,NA,7.94
3/25/92,NA,4.11,4.31,4.62,5.72,6.22,6.96,7.25,7.53,NA,7.94
3/26/92,NA,4.11,4.3,4.6,5.69,6.23,6.98,7.29,7.57,NA,7.99
3/27/92,NA,4.11,4.29,4.6,5.68,6.22,6.97,7.27,7.54,NA,7.94
3/30/92,NA,4.16,4.33,4.56,5.61,6.19,6.93,7.25,7.54,NA,7.95
3/31/92,NA,4.15,4.32,4.54,5.6,6.17,6.94,7.25,7.54,NA,7.96
4/1/92,NA,4.11,4.26,4.48,5.53,6.07,6.82,7.17,7.46,NA,7.9
4/2/92,NA,4.12,4.27,4.53,5.55,6.1,6.85,7.2,7.47,NA,7.92
4/3/92,NA,4.06,4.17,4.4,5.37,5.93,6.76,7.13,7.42,NA,7.88
4/6/92,NA,4.03,4.17,4.39,5.36,5.91,6.74,7.12,7.41,NA,7.88
4/7/92,NA,3.96,4.12,4.35,5.34,5.89,6.73,7.12,7.41,NA,7.9
4/8/92,NA,3.96,4.1,4.32,5.33,5.87,6.76,7.14,7.44,NA,7.94
4/9/92,NA,3.75,3.87,4.08,5.09,5.65,6.59,7.02,7.35,NA,7.85
4/10/92,NA,3.74,3.88,4.12,5.16,5.72,6.62,7.03,7.37,NA,7.89
4/13/92,NA,3.7,3.85,4.08,5.11,5.69,6.58,6.98,7.33,NA,7.86
4/14/92,NA,3.7,3.85,4.1,5.15,5.71,6.6,6.99,7.35,NA,7.88
4/15/92,NA,3.7,3.84,4.14,5.22,5.77,6.66,7.02,7.37,NA,7.87
4/16/92,NA,3.73,3.9,4.23,5.34,5.9,6.76,7.11,7.45,NA,7.93
4/20/92,NA,3.79,4.01,4.34,5.45,6.03,6.9,7.25,7.59,NA,8.02
4/21/92,NA,3.77,3.98,4.33,5.41,6.01,6.89,7.24,7.58,NA,8.03
4/22/92,NA,3.77,3.98,4.33,5.41,6.01,6.89,7.23,7.57,NA,8.04
4/23/92,NA,3.76,3.97,4.35,5.41,6.05,6.91,7.25,7.59,NA,8.06
4/24/92,NA,3.76,3.94,4.27,5.33,5.99,6.85,7.21,7.55,NA,8.06
4/27/92,NA,3.82,4,4.36,5.42,6.04,6.9,7.25,7.6,NA,8.1
4/28/92,NA,3.8,3.97,4.34,5.4,6.03,6.87,7.23,7.57,NA,8.06
4/29/92,NA,3.8,3.96,4.34,5.39,6.01,6.88,7.26,7.6,NA,8.08
4/30/92,NA,3.79,3.97,4.4,5.46,6.05,6.91,7.26,7.61,NA,8.06
